rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,317,615,AE,412,Mccain Super Crisp Seasoned Fries 1.5kg,,29,29,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,235,231,AE,166,Apple Watch Series 9 GPS 41mm Aluminium Case Sport Band,Apple,1299,1329,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,262,292,AE,473,Dior Homme Intense Eau De Parfum,Dior,295,710,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,746,356,AE,222,"Apple MacBook Pro MW2U3 Liquid XDR Retina 14-Inch Display, M4 Chip 10-Core CPU 10-Core GPU Processor/16GB RAM/512GB SSD/macOS(International Version)..",Apple,5499,5549,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,118,106,AE,262,Xiaomi POCO C65 Dual SIM 8GB RAM 256GB 4G,Xiaomi,250,320,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,93,54,AE,536,45 Varieties Of Vegetable Seeds Combo With Instruction Manual Easy To,,65,68,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,85,51,AE,262,Honor 400 Pro 5G Smartphone 12GB RAM,HONOR,2205,3180,AED,0,5,Very low,11,20,Medium
2025-07-11 00:00:00 UTC,30,40,AE,267,Huawei P30 Pro 128GB,Huawei,399,530,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,59,33,AE,562,Gerber Cereal,Gerber,20,33,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,137,83,AE,413,Emirates Bottled Drinking Water,,5,9,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,125,86,AE,473,Conscious Chemist Berry Bright Sunscreen SPF 50,Conscious Chemist,20,44,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,27,21,AE,2559,Designer Cake & Red Rose Bouquet | Same Day Delivery Available | Order Online | FNP UAE,,99,99,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,31,27,AE,222,Honor 90 Smart 5G Dual SIM 4GB RAM 128GB ROM Mi,HONOR,399,399,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,3,AE,3867,English Abc Alphabet Wooden Board Jigsaw Puzzle Letters Game Educational Toy,,13,13,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,3692,"12 Color Non-Toxic Air Dry Clay Set for Kids – Soft, Lightweight Magic Clay for Creative DIY Crafts and Modeling Fun",,13,13,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,6271,"Bonfino Rocket Slide, Swing & Basketball Ring - Stable, Safe for Kids 3+, 174x165x111 cm - 3 Years to 10 Years - unisex",,269,269,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,436,IKEA KULLEN Chest of 6 Drawers,IKEA,395,395,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,168,,AE,436,IKEA MITTZON desk black veneer,IKEA,795,1095,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,103,,AE,5181,Max Fashion Mickey Mouse and Friends Print Hardcase Trolley Bag with Retractable Handle,Max,114,140,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,1815,,AE,469,Tom Ford Tobacco Vanille Eau De Parfum,TOM FORD,665,1505,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,30,,AE,2764,Leclerc Influencer Air Stroller,Leclercbaby,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,50,,AE,627,Dr. Beckmann Glowhite Super Whitener 4pcs,,13,14,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,394,325,AE,412,Applied Nutrition Critical Oats Protein Porridge,Applied Nutrition,64,79,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,173,137,AE,473,Medicube Collagen Night Wrapping Mask,Medicube,15,149,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,12,20,AE,191,AIPPK 18K Gold Plated Clover Lucky Bracelet for Women Gold/Silver Flower Four Leaf Bracelets Jewelry Gifts for Women Teen Girls,,19,20,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,6,8,AE,2920,Omielife OmieBox Kids Bento Box with Insulated Thermos,OmieLife,199,199,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,24,17,AE,1901,Olaplex No 6 Bond Smoother,Olaplex,68,150,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,10,10,AE,4745,Samsung Galaxy Tab S10 Ultra,Samsung,3049,4679,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,659,669,AE,469,Alcon Naphcon-A Eye Drop 15ml,Alcon,40,40,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,119,126,AE,262,"Oppo A78 5G (Black, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate",OPPO,230,269,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,751,527,AE,2915,L'Oreal Professionnel Vitamino Color Spectrum Shampoo,L'Oréal Paris,135,136,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,332,372,AE,567,Filorga Time Filler 5XP Cream 50ml,FILORGA,170,393,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,AE,438,Home Box Retreat Large Bean Bag Cover,,69,69,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,7,6,AE,2844,Minimalist SPF 50 Sunscreen PA++++,Minimalist,40,40,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,2,AE,5559,Home Box Capri 33-Pair Tall Shoe Cabinet,,399,399,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,133,,AE,222,HP 15-fd0061ns 15.6 i7-1355U/8gb/512gb Ssd Laptop,HP,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,32,,AE,167,Tiffany TF3104D Sunglasses,Tiffany & Co.,872,1455,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,255,,AE,2592,SKIN1004 Madagascar Centella Ampoule,TONYMOLY,35,165,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,748,589,AE,469,Ouai Leave In Conditioner,Ouai,95,126,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,825,1026,AE,473,NYX Professional Makeup Soft Matte Lip Cream,NYX Professional Makeup,26,50,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,204,164,AE,567,Lorenzo Villoresi Teint De Neige Scented Body Powder,Lorenzo Villoresi,395,395,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,154,271,AE,1604,Boys NEXT White Polo Short Sleeve Trophy Neck 100% Cotton Jumper,next,61,76,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,98,111,AE,505771,HUAWEI AM115,Huawei,32,32,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,4,9,AE,127,"WiFi Smart Plug, Baytion 16A Energy Monitoring WLAN Smart Plug Socket Work with Alexa,Echo, Mini Smart Outlet Remote and Voice Control No Hub",,33,33,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,18,15,AE,201,"Series 10 Smartwatch with Logo Master copy ip68 waterproof with Sports Loop (Jet Black, Series 10 Master copy with Dubble Strap)",,180,180,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,1,2,AE,564,Pigeon Softouch BPP Bottle Glass 160ml,Pigeon,52,52,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,1,1,AE,4195,IKEA KULLEN Chest of 6 Drawers,IKEA,395,395,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,362,Tapo TC70 Network Security Camera Pan/Tilt,TP-Link,65,68,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,8,9,AE,627,Premium Foldable Clothes Drying Stand with Adjustable Wings Laundry hack Suitable for Indoor and Outdoor Use Laundry Hanging Stand and Dryer,,54,54,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,8452,Kerastase Genesis Essentials Set For Fortifying Anti Hair-Fall Set For Weakened Hair,Kérastase,203,225,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,3,1,AE,500,Eufy Smart Scale P3 Black T9150K11,eufy,199,299,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,110,,AE,278,"10.1"" Android Smart Tablet PC Dual SIM 5G Wifi 6GB RAM 128GB ROM Game and Music A10 Pro Kids Tab (Blue)",,252,279,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,300,,AE,491,Optimum Nutrition Platinum Hydrowhey,Optimum Nutrition,302,464,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,211,,AE,630,Vanish Carpet and Upholstery Stain Remover Shampoo 500 ml,Vanish,26,27,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,706,,AE,422,Royal Gala Apple Medium,,6,6,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,32,,AE,2765,L'Oreal Paris Infallible 24h Fresh Wear Foundation,L'Oréal Paris,,,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,1190,1042,AE,469,Medicube Deep Vita C Capsule Cream,Medicube,110,139,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,414,460,AE,536,Dyson Purifier Cool Formaldehyde TP09 purif,Dyson,1738,2799,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1254,1118,AE,2915,Dr. Althea Vitamin C Boosting Serum,Dr. Althea,76,89,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,153,228,AE,222,TCL 4K QLED Google TV,TCL,1165,1799,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,100,87,AE,5181,Gucci Plus Diaper Bag In GG Supreme Canvas & Leather for Baby Girls - Brown,Gucci,5650,5650,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,76,94,AE,469,Nikos Sculpture Homme,Nikos,73,98,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,242,114,AE,479,PARFUM DE MARLY VALAYA INSPIRED FRAGRANCE,,60,60,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,89,101,AE,479,Narciso Rodriguez For Her Eau De Parfum For Women,Narciso Rodriguez,179,503,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,10,6,AE,3032,Women Longchamp Le Pliage Original,Longchamp,430,610,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,9,7,AE,1901,Color Wow Xtra Large Bombshell Volumizer,Color Wow,40,143,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1,1,AE,4982,Clorox Original Liquid Bleach,Clorox,19,19,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,6099,Toppik Hair Building Fibers,Toppik,29,280,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,48,,AE,107,"Travel Luggage 1Piece Sets suitable for short trips, PC+ABS Hard Shell Clearance Luggage Carry on Luggage Suitcase with TSA Lock Spinner Wheels...",,151,151,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,1645,,AE,2915,Davidoff Cool Water Intense Eau De Parfum For Men,DAVIDOFF,123,280,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,23,,AE,1254,LEGO 43257 Angel,LEGO,245,289,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1,,AE,153,Fujifilm Instax Mini 1 Pack Film,Fujifilm,,,,51,100,Very high,,,
2025-07-11 00:00:00 UTC,340,126,AE,222,Infinix Hot 50 Pro+ 4G Smartphone 8 GB RAM,Infinix,605,740,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,222,92,AE,491,Liposomal Glutathione by Cymbiotika,Health Nag,408,408,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,401,372,AE,2915,Maybelline New York Fit Me Matte Poreless Powder,Maybelline,28,28,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,7,5,AE,143,DJI Osmo Mobile 7P Smartphone Gimbal,DJI,474,510,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,20,30,AE,1254,LEGO 10788 Gabby's Dollhouse,LEGO,257,304,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,58,35,AE,632,HJB VISSO Roller Brush Wall Repair Tool 2PCS Wall Repair Paint Roller Kit,,35,35,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,17,26,AE,5181,American Tourister Tribus Hardside Spinner Luggage,American Tourister,205,760,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,371,770,AE,473,SKIN1004 Centella Retinol 0.2 Boosting Shot Ampoule 30ml,,46,91,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,2,2,AE,4507,Philips BRI958/60 Lumea IPL Hair Removal Device 9000 Series,Philips,1307,2139,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,1,AE,2548,Real Techniques Everyday Essentials Set,Real Techniques,37,109,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,880,,AE,222,Lenovo Newest V15 Gen 4 Business Laptop 156 FHD Display 16GB RAM 512GB SSD Intel Core i513420H Beats i71355U HDMI RJ45 Numeric Keypad WiFi Webcam,Lenovo,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,732,,AE,412,Twinings Infuso Lemon & Ginger 50s,Twinings,54,55,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,135,,AE,413,Buddha Teas Organic Herbal Tea Milk Thistle,Buddha Teas,25,47,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,17,,AE,429,Frico Gouda Light Cheese Slices,Frico,14,14,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,450,503,AE,166,Casio Men's WR Watch,Casio,225,251,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,333,332,AE,469,Cerave Moisturizing Cream,CeraVe,50,90,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,17,20,AE,568,"Babyhug Deuce Twin Stroller with UV Canopy, Swivel Wheels, Multi-Recline, 5 Point Harness, 0 to 3 Years, 61 x 82.5 x 105 cm - Grey",Babyhug,215,215,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,23,16,AE,2660,Parachute Advansed Coconut Hair Oil with Vitamin E 300ml,,16,16,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,4,AE,2496,BD Micro-Fine Plus Pen Needles 4MM 10PCS,,40,40,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,2,AE,4163,"Room divider, Room divider partition foldable, Warm living room glass partition matte sticker - visually divide the area, Room separator, keep the",,15,16,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,82,,AE,561,Heinz Farleys Rusk Original 300g,Heinz,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,690,,AE,422,American Garden Hickory Smoked BBQ Sauce,American Garden,15,15,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,103,,AE,2571,Gucci Blush De Beauté,Gucci,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,359,411,AE,222,UGREEN UK to European Plug Adapter PD 30W Travel Adapter with USB C GaN Fast 4-in-1 Travel Plugs UK to EU for Germany France Spain Iceland Greece POL,Ugreen,53,53,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,693,533,AE,2915,MAC Studio Fix Powder Plus Foundation,M·A·C,171,205,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,157,105,AE,630,Pigeon Liquid Cleanser,Pigeon,41,51,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,599,393,AE,422,Heinz Creamy Classic Mayonnaise,Heinz,14,15,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,159,185,AE,267,Redmi 9 Power 6000mAh Battery |FHD+ Screen,Xiaomi,297,339,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,27,133,AE,436,"""ALWASIT HOME Single Bed Heavy Duty Metal Bed Frame for Bedroom, Home Living Room, Easy to Move, Black Metal Bedframe, Size 90x190 cm – Durable &",,149,156,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,62,51,AE,223,Apple AirPods Charging Case,Apple,345,927,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,25,40,AE,262,Apple iPhone 13,Apple,1595,2399,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,28,27,AE,561,Aptamil Comfort 2 Formula Milk,Nutricia,100,109,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,29,27,AE,619,Bissell 2110E PowerForce Helix Turbo Upright Vacuum,BISSELL,399,399,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,8,8,AE,2814,L'Oreal Paris Prodigy Hair,L'Oréal Paris,60,75,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,8,3,AE,2847,Little Learners 2-In-1 Baby Swing And Dining Chair,,100,199,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1,2,AE,728,1 Pcs Advion Syngenta Cockroach Gel Bait 30 gm,,50,50,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,3,AE,569,Home Centre Amphora Fitted Sheet,Home Centre,17,20,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,3173,Spear & Jackson Pump Action Pressure Sprayer,Spear & Jackson,39,47,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,4608,Spice Jungle Hand Picked Cloves - 25 lb. Bulk,SpiceJungle,68,68,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,196,,AE,2915,Angham,Lattafa,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,911,,AE,412,Vimto Drink Sport Cap 250ml,,2,2,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,295,,AE,422,Puck cream Cheese Spread 240g,,13,13,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,128,,AE,188,"Smart watch for men, Watch for men, Smart watch men, Men's Circular Large Screen Smartwatch Wireless Call 1.51 Inch High-definition Full Touch Screen",,120,120,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,51,,AE,730,Black+Decker Citrus Juicer,BLACK+DECKER,,,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,676,,AE,222,Hollyland Lark M2S Wireless Microphone System M2S-Combo,Apple,420,420,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,781,1182,AE,2915,L'Oréal Paris Color Riche Lipstick,L'Oréal Paris,23,34,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,177,364,AE,166,Havaianas Top,Havaianas,57,146,AED,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,962,944,AE,473,Swiss Arabian Shaghaf Oud,Swiss Arabian,89,92,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,980,976,AE,473,Himalaya Purifying Neem Face Wash,Himalaya,25,35,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,247,281,AE,222,"Lenovo ThinkPad E16 Business Laptop (16"" FHD+ Anti-Glare, Intel 13th Gen 10-Core i7-1355U, 40GB RAM, 1TB SSD), Backlit, Fingerprint, IST Hub, FHD",Lenovo,2970,3063,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,38,32,AE,2645,Rouge Artist For Ever Matte - 24Hr Longwear Liquid Lipstick,MAKE UP FOR EVER,115,115,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,390,260,AE,412,Acai Sorbet with Guarana,,22,166,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,278,218,AE,422,Nestle Nesquik Cereal,Nestlé,18,38,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,8,7,AE,301,HORI Split Pad Compact Switch,HORI,279,279,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,18,17,AE,604,Super General Front Load Washing Machine 8kg SGW8250NLEDS,,899,899,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,11,8,AE,4766,Viviscal Women Max Strength Hair Supplements 60 Tablets,Viviscal,180,202,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1,2,AE,1700,"Cooler for room, Air conditioner for room, Modern 2-in-1 Ceiling Fan with Adjustable LED Light - E27 Plug-in, Remote Control, Room cooler, Perfect",,37,41,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,3,AE,2799,"Manual Push Ride On Car, Sturdy, With Lights, Push Handle, 2 Years+, 71 x 42 x 91 cm - Red",,94,94,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1729,,AE,469,Liver Detox Formula by Biogena,Biogena,170,170,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,981,,AE,412,Nestle Chocapic Cereal,Nestlé,26,27,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,10,,AE,1011,"2-in-1 Tricycle with Parental Control, Canopy, Handle Grip, Front and Rear Storage Basket, For Ages 12 Months+ - Green",,164,164,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,30,,AE,505295,"Samsung Monitor Power Supply, 14V 3.22A AC-DC Adaptor for Samsung CF39 Series C24F390FHR C27F398 LC27F591FDNXZA LC27R500FHUXEN LS27R350FHU S22A330",,34,65,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,112,89,AE,2165,Soundcore Space Q45,Anker,297,297,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,18,15,AE,6305,Benefit Hoola Matte Powder Bronzer,Benefit,110,180,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,20,9,AE,5181,Stokke JetKids BedBox,Stokke,539,598,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,6,7,AE,668,"SKY-TOUCH Water Bottle Storage Stand, 4 Tier Water Bottle Holder, 5 Gallons Heavy Duty Water Jug Rack for Kitchen Home and Office Easy To Assemble",,70,70,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,7,15,AE,4766,Artimore 5% Minoxidil Foam Kit Blue Unscented,,104,117,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,57,56,AE,2915,CeraVe Foaming Cleanser,CeraVe,40,91,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,845,794,AE,469,HOEGOA Rosemary Oil For Hair Growth USDA Standard 100% Natural Organic Rosemary Distilled Water Hair Growth Spray,,11,26,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,409,407,AE,2915,Parfums De Marly Althair Eau De Parfum,Parfums de Marly,549,1420,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,266,420,AE,2915,eqqualberry Bakuchiol Plumping Serum 30ml,Retinol,60,119,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,110,117,AE,267,"Oppo A78 5G (Black, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate",OPPO,230,269,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,AE,4364,3M Littmann Classic III Stethoscope,Littmann,430,499,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,457,IKEA BESTÅ TV Bench with Doors,IKEA,710,1220,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,3,2,AE,2546,DJI Mini 4K Drone,DJI,900,1830,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,9,,AE,16,Vomika 3D Pen Printing Drawing Book Reusable Colored 40 Pattern Thick Paper Templates with Two Clear Plate,,38,38,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,1,,AE,8008,Dshot Racing Wheel Stand for Logitech G25/G27/G29/G920/PS4/Xbox,,399,399,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,15,,AE,2229,Nutella Biscuits T3,Nutella,3,17,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,15,,AE,187,On Cloud 5 Sneakers for Women,On,,,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,196,,AE,187,On Running Kids Cloud Sky Trainers,On,580,580,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,255,,AE,479,Jeroboam Gozo Extrait De Parfum,Sisley Paris,465,1350,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,130,127,AE,567,APLB Glutathione Niacinamide Facial Cream,COSRX,34,38,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1452,1352,AE,469,Medica-Group Capsules for Sexual Potency Increase,Medica Group,18,18,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,44,37,AE,5702,Laperva Triple Mass Gainer 6 LB,,140,211,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,34,30,AE,404,"Hisense 58 inch Smart TV UHD 4K E6N-Dolby Vision,Game Mode Plus,Smooth Motion with MEMC,AI Sports Mode,Voice Control,Share to TV,Youtube,Netflix",Hisense,719,719,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,333,231,AE,422,Dutch Milk Fed Frozen Center Cut Bone Marrow 1kg,,46,46,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,269,126,AE,473,Bioderma Atoderm Shower Oil,BIODERMA,79,84,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,12,35,AE,275,Anker 737 Power Bank 24000mAh PD 140W,Anker,269,269,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,69,29,AE,422,"Jamun Fruit (Pakistan) in UAE, Dubai, Sharjah, Ajman, Abu Dhabi 1 Box (1 kg)",,45,45,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,360,,AE,536,"10L Mini Fridge, Large Capacity Cooling/Heating Car Refrigerator for Skin Care, Food, Medicine and More Storage, Low Noise and Portable, Perfect for",,139,139,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,827,,AE,412,Dubai Chocolate Pistachio Cream and Kunafa Bar,,36,36,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,12,,AE,562,Nan Optipro 1 800g,Nestlé,185,185,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,61,,AE,1901,Buy Man Matters Non Transferable Spray for Men,Man Matters,48,48,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,773,780,AE,222,DJI Mic 2 Wireless Microphone,DJI,960,1075,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,283,321,AE,536,"Household Cleaning & Sweeping Machine, Robot Vacuum and Mop Intelligent Sweeping Robot",,150,150,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,848,921,AE,473,Bvlgari Omnia Amethyste,BVLGARI,345,642,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,18,55,AE,212,Mens NEXT Black White/Navy Regular Fit Essential Cotton T-Shirts 6 Pack,next,197,197,AED,21,50,High,6,10,Low
