rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,1070,1665,TR,536,Ermiya Evrensel 9-12-18-24 Btü Inverter Klimalar Için Temizlik Seti-Set 1 - Set 1,,570,799,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,486,426,TR,604,Kiwi Buharlı Ütü 2'si 1 Arada KSI-646,Kiwi,699,916,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,845,444,TR,2915,Bepanthol Derma Yoğun Nemlendirici Vücut Losyonu 400 Ml,Bayer,625,799,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,281,394,TR,166,Aytekinler Taktik Pantolon Erkek Rahat Su Itici Terletmez Dayanıklı 4 Mevsim,,860,1179,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,655,698,TR,166,Beyond Kadın Parlak Jelly Sandalet BYNDJLLY01,BEYOND,250,250,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,11,15,TR,7199,Braun IPL Skin i·expert Evde Tüy Alma,Braun,21976,24999,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,403,448,TR,632,Style Yer Zemin Döşemesi Kaplaması Yanmaz Soba Altı Pvc Yer Muşambası - 100 X 200,,370,370,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,40,52,TR,689,Satin Halı 7mm Yeşil Overloklu Çim Halı - 100 X 50,,111,138,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,64,108,TR,988,Myminibaby İleri Seviye Kolluk Çift,My MiniBaby,1300,1300,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,18,23,TR,2915,Acuvue Oasys Oasys,Acuvue,1160,4500,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,3,TR,131,Fullbet Katlanır Elektrikli Scooter Amuda Standı Xiaomi Es Max G30 Scooter Evrensel Katlanır Depolama Braketi Aksesuarları (Yurt Dışından) - set,,1448,1499,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,57,,TR,784,Tonguç 5'ten 6'ya Hazırlık Kitabı,,120,284,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,211,,TR,1239,Beauty Life Rc Ekskavatör 1/20 2.4ghz 11CH Rc Inşaat Kamyonu Mühendislik (Yurt Dışından) - Sarı,,1552,1552,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1497,,TR,536,Karaca Biogranit 12 Parça Tencere Seti,Karaca,2499,3299,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,127,,TR,630,Fairy Hepsi Bir Arada Bulaşık Makinesi,FAIRY,,,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,544,,TR,638,Bosch TKA6A043 Filtre Kahve Makinesi Siyah,Bosch,1969,2999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,254,,TR,1,Pro Plan Senior Sensitive Skin Somonlu Yaşlı Köpek Maması 14 kg,Purina,2614,3400,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,297,,TR,1011,DOĞA KAMP 2+0 Odalı Kam Çadırı - Mavi,,3250,3250,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,21,,TR,504635,Visam Deniz 2000 Stoplu Klozet Üstü Rezervuar,,415,550,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,57,,TR,2706,Tefal FV8066 Puregliss Buharlı Ütü,T-fal,2352,3199,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,23,,TR,2096,DJI RS 4 Mini Gimbal,DJI,17605,18799,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,57,,TR,505295,Anker Solix C300X Dc 288Wh I 300W Taşınabilir Güç Kaynağı,Anker,,,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,14,,TR,8236,Derzmatik Gaga Uçlu Derz 360 Gr,ÇiçekSepeti,79,129,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1178,952,TR,222,Samsung 8gb Ddr3 1600mhz Notebook Bellek 1.35 Volt,Samsung,345,382,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,894,375,TR,536,Profilo BD3086WEVN Buzdolabı,Profilo,29292,43000,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,59,80,TR,6093,Hankook Xl Kinergy 4s2 H750 4 Mevsim Lastiği,Hankook,2433,4786,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,55,37,TR,3530,Enjoy Tavuklu Yetişkin Köpek Maması,TrendLine,499,499,TRY,0,5,Very low,11,20,Medium
2025-07-11 00:00:00 UTC,30,10,TR,528,Philips Brı921/00 Lumea Advanced IPL Tüy Alma Cihazı,Philips,9782,11097,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,12,7,TR,504635,Vitra Move Masajlı Duş Sistemi,VitrA,6950,11199,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,19,11,TR,2918,"Bahçe Şemsiyesi Stand Kiti - Zahmetsiz Montaj Dış Mekan Veranda Bahçe, Güverte Veya Sundurma",,2505,2522,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,2,1,TR,2471,Aselsan A446t El Telsizi Tekli,Aselsan,2000,2490,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,2,TR,8232,Araç Içi Güneşlik Perde Araba Cam Perdesi Araba Gizlilik Perdesi Car Curtain - Standart,,282,350,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,47,,TR,1026,Salcano Hector 20 Jant V Fren,Salcano,6440,6440,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,125,,TR,278,HP Victus 16-S0023NT 7Z4N1EA 8GB RTX4060 Ryzen 5 7640HS 16GB RAM 512GB SSD 16.1 inç FHD 144Hz,HP,36299,36539,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1170,,TR,536,Fujiplus Fp-12hzd/22 12000 Btu Duvar Tipi Klima,,21749,23998,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,296,,TR,537,Mochi Göğüs Pompası,MOCHI,470,500,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,65,,TR,2920,Tanto Bushcraft Stanley 1.9 Lt Termos Için Koruma Kılıfı,,917,917,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,5,,TR,6362,Paris Çalışma Masası Çocuk Çalışma Masası,,2800,2800,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,1281,,TR,222,Qcy H3 Pro Hybrid Anc Hi-Res Ldac Bluetooth 5.4 Kafaüstü Kablosuz Kulaklık Çift Cihaz Desteği,QCY,1440,1699,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,9,,TR,736,Nespresso D30 Essenza Mini Kahve Makinesi,Nespresso,5356,7499,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,106,45,TR,270,Apple iPhone 11 128 GB Beyaz,Apple,13890,34999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,751,406,TR,604,Tavan Vantilatörü Sessiz 500mm Enerji Tasarruflu Yüksek Hacimli Tavan Vantilatörü Abd Tak 2391 Mavi,,817,817,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,319,284,TR,730,Arçelik CM 6342 IN Çay Makinesi,Arçelik,1836,3899,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,82,95,TR,278,"HP Victus 16-R0007NT 7P6B3EA i7-13700H RTX4070 16.1"" FullHD Dizüstü Bilgisayar 16 GB / 1 TB SSD / FreeDOS",HP,44999,54568,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,133,116,TR,328,MSI Modern 15 B12MO-624XTR i5-1235U 8GB 512GB SSD 15.6 FHD FreeDOS,MSI,15249,16499,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,124,78,TR,2082,70Mai Up02 Park Gözetim Modu Kablosu A800 / A500s / D07 / D08 / D05 / A400 Hardware Kit,Xiaomi,796,869,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,24,38,TR,630,Domestos Çam Ferahlığı Çamaşır Suyu 3240 ml,Domestos,135,196,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,18,26,TR,500106,CANON MF237W,Canon,11445,12985,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,6,4,TR,2613,Haegs Plaj Gölgelik Tente Deniz Çadırı Sahil Plaj Gölgeliği Kanopy UPF50 Güneş Koruma,,3670,3690,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,4,4,TR,2660,Tarim Kredi Birlik Organik 500 ml uzum Sirkesi,,240,240,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,726,,TR,469,Avon Attraction EDP Kadın Parfüm 50 ml,Avon,547,750,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,150,,TR,888,Aynalı Siyah Cam Filmi Amerikan Çizilmez 75 cm x 1 metre KML123,,138,138,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,37,,TR,499713,Wilson Intrigue SE Tenis Raketi,Wilson,10499,10999,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,567,,TR,473,Bvlgari Erkek Man In Black EDP,BVLGARI,6015,6515,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,5,,TR,1255,Dezhiju Popmart Labubu Acıbadem Kurabiyesi 2. Nesil Oturma Partisi Vinil Peluş Bebek Sürpriz Kör Kutu Kolye Süsleri Sürpriz Hediyerenk: 1 Adet (Yur...,,640,640,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,50,,TR,2788,Liqui Moly Katalitik Sistem Temizleyicisi,LIQUI MOLY,270,440,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,3,,TR,8236,Vestel Elektrikli Arac sarj Istasyonu EVC04 11kW Kablolu,Vestel,19990,21280,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,330,223,TR,988,Decathlon Domyos Fitness Matı,Domyos,120,130,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,291,259,TR,473,Yves Saint Laurent Myslf Le Parfum,Saint Laurent,4463,7599,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,2,22,TR,537,Sleepy Natural Bebek Bezi Adet,Sleepy,230,539,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,32,24,TR,537,Kraft Kenya I Size Travel Sistem Bebek Arabası,KidKraft,18952,23999,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,98,15,TR,505666,Sinbo Smx-2769 Standlı Mikser-Hamur Yoğurma Makinesi,Sinbo,2897,2999,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,9,9,TR,2073,Çaykur 42 Tirebolu 500 Gr,Çaykur,110,200,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,41,28,TR,5,Pro Plan Large Robust Kuzu Etli Büyük Irk Yetişkin Köpek Maması 14 Kg,Purina,2542,3259,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,460,603,TR,2915,Morfose Milk Therapy Fön Suyu 240 Ml,Morfose,144,189,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,3,1,TR,460,"Kagu Corner Flavia Köşe Koltuk, Gri",vivense,7839,8499,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,410,,TR,632,Bina Girişi Daire Girişi Su Arıtma Cihazı 3'lü,,1696,1961,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,547,,TR,632,Dewalt DCD778S2T Çift Akülü 1.5 Ah Darbeli Vidalama,DEWALT,8999,8999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,93,,TR,436,Gm 088 Gardırop 6 Kapaklı Aynalı,vivense,7612,10539,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,2533,,TR,536,Vestel Cold Brew Kahve Makinesi,Vestel,2816,4499,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,156,,TR,1604,Suwen Yapışkanlı Silikon Dekolte / Abiye Sütyen,Suwen,473,525,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,521,,TR,473,Maruderm Aydınlatıcı Leke Karşıtı Glikolik Asit %7 Tonik 250 ml,Maruderm,279,350,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,288,,TR,5613,Motul 8100 X-Cess Gen2 5w40,Motul,1315,1472,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2,,TR,7312,"Havuz Topu - Şişme Oyun Havuz Topları 6 cm 28 Adet - File, Havuz Topu Seti - Beyaz",,175,190,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,3,,TR,2683,Flormar Oje Pearly,Flormar,90,130,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,3,,TR,661,Korkmaz Proline 14x14 Cm Satin Sütlük Tencere,Korkmaz,895,1179,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,337,186,TR,536,Kiwi KFAN-7655 Soğuk Buharlı Masaüstü Fan,Kiwi,699,790,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,32,50,TR,486,Palette Göz Alıcı Renkler Saç Boyası,Schwarzkopf,94,132,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,124,62,TR,632,Mdf Antrasit Duvar Paneli,,910,1200,TRY,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,2,7,TR,3793,F9422 Monopoly Harry Potter,Hasbro,1306,1850,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,7,6,TR,2165,Samsung Galaxy Buds FE,Samsung,1380,2499,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,17,24,TR,4928,Orbus 12 Volt 100 Amper Karbon Jel Tip Akü,,5500,7500,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1,1,TR,730,Philips Ep5543/80 5500 Serisi Tam Otomatik Espresso Makinesi,Philips,19384,20329,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,8,8,TR,525,Ocean ExtraMag 30 Tablet,Orzax,289,319,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,4,5,TR,499813,Bblüv Naj Neoprene Yüzme Yeleği,BBLÜV,2299,2299,TRY,6,10,Low,51,100,Very high
2025-07-11 00:00:00 UTC,2358,,TR,536,Yui M122 1800 W Alüminyum Döküm Hamur Makinesi Stand Mikser,ÇiçekSepeti,4528,6163,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,70,,TR,537,Bepanthol Baby Pişik Merhemi 100 gr,Bayer,,,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,21,,TR,4745,"Lenovo Tab TB311FU 4GB 64GB Depolama 10.1"" WUXGA IPS IP52 Android Tablet",Lenovo,3799,4499,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,9,,TR,7313,Bej Harika Slopet - 36,,350,350,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,20,,TR,668,Victorinox Soyma Bıçağı,Victorinox,233,304,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,48,81,TR,4,Yavru Kedi Süt Tozu + Biberon 40 ml Biberon Başlığı Yeşil,,199,199,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1579,2179,TR,536,Arçelik Beyaz Cam Ankastre Set Afc 340 B ( Ade 604 B - Ocd T 651 Eb - Afc 340 B),Arçelik,26352,26928,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,716,813,TR,536,Midea Xtreme Eco Ag2eco-12nxd0 12000 BTU Duvar Tipi Klima,Midea,27999,40621,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,396,286,TR,604,Karcher Sc 3 Easyfix Plus Buharlı Temizlik Makinesi,Kärcher,12600,13999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,627,651,TR,2915,Nyx Professional Makeup Buttermelt Blush Kremsi Pembe Pudra Allık,NYX Professional Makeup,475,560,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,904,689,TR,638,Fissler Vitaquick Premium 3.5 L Düdüklü Tencere,Fissler,6948,8349,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,379,710,TR,638,Philips 5000 Serisi 500 W El Mikseri,Philips,1724,3969,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,144,187,TR,386,Samsung Ekran Uydu Alıcılı 4K Ultra Hd Smart Frame Qled Tv,Samsung,41320,65079,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,103,82,TR,899,Petlas 205 65 R16 C 8 Pr Full Power Pt825 Plus Yaz Lastiği 2022,Petlas,2500,2500,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,811,854,TR,222,Havit Gamenote Kb884l Rgb Gaming Mekanik Klavye,Havit,1799,1859,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,25,37,TR,888,Xl Primacy 5 Michelin,Michelin,2479,4649,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,35,45,TR,187,PUMA Skye Clean Kadın Ayakkabı,PUMA,1469,3300,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,223,219,TR,1011,Eportatif Kamp Yatağı Yastıklı Katlanır Şezlong Kampet,,1477,1760,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,14,100,TR,1013,Oneplise Plise Pileli Sürgülü Kapı Sinekliği (Demir Kapı Ahşap Kapı Çelik Kapı Pimapen Kapı) - Antrasit - En: 90 cm - Boy: 90 cm,,900,900,TRY,21,50,High,6,10,Low
2025-07-11 00:00:00 UTC,5,12,TR,2,Reflex Kuzu Pirinçli Yetişkin Köpek Maması,ÇiçekSepeti,311,1351,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,112,73,TR,632,Assur Asr131 21v Darbeli Şarjlı Matkap Vidalama Mavi,,1275,1500,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,55,42,TR,2441,Otacı Naturway Klinik Extra Sarımsaklı Bitki Özlü Şampuan 300 ml,Otacı,286,330,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,19,10,TR,3568,TveT Silikonlu Bahçe Hortumu 10 metre SK002328,,188,200,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,2,3,TR,6019,Dyson Airwrap  Saç Şekillendirme ve Kurutma Seti,Dyson,15640,15640,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,13,12,TR,1254,LEGO 40725 Kiraz Çiçekleri,LEGO,399,459,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,19,14,TR,2799,Babyhope Quattro 4x4 Akülü Araba 24v 441,BabyHope,9845,24799,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,17,6,TR,6392,Rfıd Kilitli Gizli Bölmeli Komodin – Güvenli ve Şık Depolama (Beyaz & Wenge Seçenekleri) - Beyaz,,6990,6990,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,1,4,TR,540,Tommybaby Katlanır Yatak Bariyeri Bebek Yatak Korkuluğu 150 cm,TommyBaby,519,646,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,8,7,TR,2885,Brillant Stor Zebra Perde Ekru MZ508 200 cm,,549,549,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,11,5,TR,100,Decathlon Quechua Outdoor Sırt Çantası,Quechua,240,250,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,19,,TR,2847,Baby Storch - Sallanabilir Anne Yanı Park Yatak ve Oyun Parkı Full Set - Siyah/Gri,,2800,4107,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,37,,TR,288,Kingston Hyperx Fury 2400Mhz DDR4 Bellek,Kingston Technology,909,2799,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,26,,TR,1868,Mehmet Efendi Colombian Filtre Kahve Gr,Mehmet Efendi,226,2599,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,8,,TR,100,Körüklü Dağcı Siyah Sırt Çantası Asker Çantası,,340,369,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,123,,TR,2165,Qcy H3 Pro Hybrid Anc Hi-Res Ldac Bluetooth 5.4 Kafaüstü Kablosuz Kulaklık Çift Cihaz Desteği,QCY,1440,1699,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,514,,TR,638,Tefal MasterChop 4 Biçakli Dograyici 1500637070,T-fal,1359,2008,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,41,,TR,142,M8 Yeni Nesil Araçi Içi Kamera - 7/24 Kayıt - Sony Ön-Arka Araç Kamerası - G-Sensörü - Ses Kaydı - Siyah,,2589,2589,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,121,,TR,436,Bofigo Kamp Sandalyesi,,260,590,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,612,,TR,730,Siemens SN216I00DT 6 Programlı Bulaşık Makinesi,Siemens,19500,21749,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,112,176,TR,278,Dragos Drx7279 Ryzen 7 7700 32GB Ddr5 Ram 1tb Nvme 8gb Rtx4060 Sıvı Soğutmalı Oyun Hazır Sistem,ÇiçekSepeti,43123,46925,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,881,1112,TR,536,Bosch Condens 1200 W 20/22 Kw Tam Yoğuşmalı Kombi,Bosch,20000,24399,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,75,110,TR,605,Beko 21220 P Mobil Klima,Beko,21778,22999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,110,108,TR,412,"Nescafe Classic Kahve Teneke Kutu 1 Kg 3 Adet + Nescafe Çelik Termos 1,5 Lt Tekli Hediye",,870,898,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,247,166,TR,187,Kadin MANGO Kombine kayışlı topuklu sandalet,MANGO,1800,1800,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,21,28,TR,2810,Heykida Büyük Boy Pompalı Aile Havuzu ( 211X140X46) - Mavi - Pompa Dahil,,1095,1499,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,66,53,TR,1,Felicia Kısırlaştırılmış Kedi Maması Somonlu,Felicia,1680,2300,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,64,70,TR,2,Paw Paw Jöle Içinde Somonlu Yaş Kedi Maması 85 gr x 24 Adet,,330,337,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,29,38,TR,5710,Singer Simple Dikiş Makinesi,SINGER,5049,6394,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,21,15,TR,728,"Konak File Kedi filesi, hayvan koruma filesi (2.5metre*5metre) - 2.5metre*5metre",,674,750,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,9,16,TR,499713,Michelin MC12264 12Volt 120 PSI Dijital Basınç Göstergeli Hava Pompası,Michelin,1065,1542,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,82,54,TR,567,LA ROCHE POSAY Anthelios Oil Control Fluid Yüz Güneş Kremi 50 Ml,La Roche-Posay,290,680,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,79,32,TR,436,baby plus Çatısız Montessori Karyola,,4000,4999,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,3,TR,5138,Philips GC810/20 Buharlı Düzleştirici,Philips,3612,6019,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1160,,TR,536,Bosch Uyumlu Bgc41q69 Süpürge Hortumu,Bosch,204,275,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,20,,TR,3650,Bosch Optiline Eco 190x30 mm 24 Diş Daire Testere Bıçağı,Bosch,310,351,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,120,,TR,223,Realme Buds T100,Realme,788,947,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,153,,TR,1604,Prosev Roadicon Yazlik Motosiklet Montu,Prosev,1939,1939,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,40,,TR,630,Duru Granül Matik Sabun Klasik,ÇiçekSepeti,,,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,114,,TR,473,Holika Holika Aloe Soothing Essence Waterproof Sun Cream SPF50+,Holika Holika,573,699,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,51,,TR,627,Yumoş Extra Yumuşatıcı Lotus 1008 ml,Yumoş,99,99,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,135,,TR,328,"Asus Tuf Gaming A15 7535hs Ssd 15.6""",ASUS,24240,27490,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,316,406,TR,222,Logitech G G733 LightSpeed RGB Kablosuz 7.1 Surround Ses Oyuncu Kulaklığı,Logitech,4497,7949,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1984,2056,TR,536,English Home Fresh Touch Su Geçirmez Kişilik Ekru,,240,400,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,54,60,TR,262,Oppo A60 Akıllı Telefon,OPPO,7999,11999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,390,374,TR,2915,Renu Multiplus Lens Solüsyonu 360 Ml,Bausch + Lomb,50,505,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,105,79,TR,141,Xiaomi Mi Wireless 1080p Outdoor Güvenlik Kamerası,Xiaomi,1699,1699,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,128,72,TR,1604,Atlet Atlet erkek Yüzde 100 Polyester erkek Ribbed Tank Üstleri Orta Gerilim Sporcu Dar Fit Kumaşlı Tank Üstleri,,218,218,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,59,49,TR,178,Kadın MIU MIU 04ZS Güneş Gözlüğü,Miu Miu,7654,15129,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,8,11,TR,608,Kiwi KFAN-7604 Klipsli Masaüstü Mini Vantilatör,Kiwi,319,349,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,35,27,TR,988,Citymate Drift Car Street Dance Elektrikli Kaykay Scooter,Citymate,15129,20700,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,15,12,TR,127,Hyundai Hhy960 Çanta Jeneratör,Hyundai,5192,5775,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,475,7,TR,2915,Powertec Tr 901 Saç Kurutma Fön Makinesi,ÇiçekSepeti,669,791,TRY,0,5,Very low,21,50,High
2025-07-11 00:00:00 UTC,5,9,TR,2082,Acl Pw-53 80.000mah Solar Powerbank,,1635,1649,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2,3,TR,569,Bella Maison %100 Pamuk Ranforce Sloth Bebek Nevresim Takımı,Bella Maison,600,600,TRY,51,100,Very high,51,100,Very high
